node,betweenness,closeness,pagerank
3.8.170.86,0.0,0.2731953125,0.0001876738208527214
35.178.212.209,0.0,0.2731953125,0.0001876738208527214
35.176.85.219,0.0,0.2731953125,0.0001876738208527214
44.228.71.55,0.0,0.2731953125,0.0001876738208527214
54.147.165.98,0.0,0.2731953125,0.0001876738208527214
3.88.136.249,0.0,0.2731953125,0.0001876738208527214
18.132.45.206,0.0,0.2731953125,0.0001876738208527214
3.94.195.186,0.0,0.2731953125,0.0001876738208527214
3.88.180.133,0.0,0.2731953125,0.0001876738208527214
35.177.125.107,0.0,0.2731953125,0.0001876738208527214
18.130.186.225,0.0,0.2731953125,0.0001876738208527214
52.114.7.38,0.0,0.2731953125,0.0001876738208527214
218.75.88.78,0.0,0.2731953125,0.0001876738208527214
52.204.145.122,0.0,0.2731953125,0.0001876738208527214
3.84.217.161,0.0,0.2731953125,0.0001876738208527214
18.132.60.172,0.0,0.2731953125,0.0001876738208527214
54.237.39.42,0.0,0.2731953125,0.0001876738208527214
3.10.24.223,0.0,0.2731953125,0.0001876738208527214
35.178.86.231,0.0,0.2731953125,0.0001876738208527214
212.92.108.74,0.0,0.2731953125,0.0001876738208527214
176.113.115.11,0.0,0.2731953125,0.0001876738208527214
155.89.140.85,0.0,0.2731953125,0.0001876738208527214
5.183.93.98,0.0,0.2731953125,0.0001876738208527214
5.183.93.93,0.0,0.2731953125,0.0001876738208527214
2.58.13.111,0.0,0.2731953125,0.0001876738208527214
34.201.116.188,0.0,0.2731953125,0.0001876738208527214
"172.24.216.110,100.100.2.138",0.0,0.0,8.87440386044853e-05
"100.100.2.138,172.24.216.110",0.0,0.0003125,0.00016422195105748435
"172.24.216.110,100.100.2.136",0.0,0.0,8.87440386044853e-05
"100.100.2.136,172.24.216.110",0.0,0.0003125,0.00016422195105748435
204.79.197.200,0.0,0.2731953125,0.0001876738208527214
117.18.232.200,0.0,0.2731953125,0.0001876738208527214
3.91.15.235,0.0,0.2731953125,0.0001876738208527214
3.88.171.146,0.0,0.2731953125,0.0001876738208527214
54.226.221.221,0.0,0.2731953125,0.0001876738208527214
3.87.46.241,0.0,0.2731953125,0.0001876738208527214
13.126.123.113,0.0,0.2731953125,0.0001876738208527214
23.20.199.16,0.0,0.2731953125,0.0001876738208527214
54.167.82.184,0.0,0.2731953125,0.0001876738208527214
54.224.134.14,0.0,0.2731953125,0.0001876738208527214
3.6.92.86,0.0,0.2731953125,0.0001876738208527214
13.53.174.223,0.0,0.2731953125,0.0001876738208527214
13.48.248.169,0.0,0.2731953125,0.0001876738208527214
13.53.177.2,0.0,0.2731953125,0.0001876738208527214
13.232.41.169,0.0,0.2731953125,0.0001876738208527214
13.53.132.107,0.0,0.2731953125,0.0001876738208527214
13.49.0.45,0.0,0.2731953125,0.0001876738208527214
8.8.8.8,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
3.91.44.138,0.0,0.2731953125,0.0001876738208527214
54.162.207.214,0.0,0.2731953125,0.0001876738208527214
18.132.48.25,0.0,0.2731953125,0.0001876738208527214
54.88.74.116,0.0,0.2731953125,0.0001876738208527214
13.48.177.105,0.0,0.2731953125,0.0001876738208527214
18.132.46.92,0.0,0.2731953125,0.0001876738208527214
18.194.53.229,0.0,0.2731953125,0.0001876738208527214
3.124.242.194,0.0,0.2731953125,0.0001876738208527214
13.53.126.63,0.0,0.2731953125,0.0001876738208527214
239.255.67.250,0.0,0.27334394524470673,0.0001876738208527214
54.192.73.67,0.0,0.2731953125,0.0001876738208527214
18.130.90.209,0.0,0.2731953125,0.0001876738208527214
52.114.7.36,0.0,0.2731953125,0.0001876738208527214
18.130.177.200,0.0,0.2731953125,0.0001876738208527214
18.130.200.27,0.0,0.2731953125,0.0001876738208527214
18.185.248.251,0.0,0.2731953125,0.0001876738208527214
35.177.51.243,0.0,0.2731953125,0.0001876738208527214
172.217.175.35,0.0,0.2731953125,0.0001876738208527214
172.217.161.74,0.0,0.2731953125,0.0001876738208527214
123.126.97.78,0.0,0.2731953125,0.0001876738208527214
202.47.28.98,0.0,0.2731953125,0.0001876738208527214
52.114.36.2,0.0,0.2731953125,0.0001876738208527214
172.217.175.74,0.0,0.2731953125,0.0001876738208527214
103.129.252.34,0.0,0.2731953125,0.0001876738208527214
123.126.96.208,0.0,0.2731953125,0.0001876738208527214
172.217.31.173,0.0,0.2731953125,0.0001876738208527214
172.217.175.67,0.0,0.2731953125,0.0001876738208527214
172.217.25.202,0.0,0.2731953125,0.0001876738208527214
154.16.246.84,0.0,0.2731953125,0.0001876738208527214
208.113.129.65,0.0,0.2731953125,0.0001876738208527214
52.114.128.43,0.0,0.2731953125,0.0001876738208527214
52.41.49.241,0.0,0.2731953125,0.0001876738208527214
168.63.202.111,0.0,0.2731953125,0.0001876738208527214
40.122.160.14,0.0,0.2731953125,0.0001876738208527214
40.90.137.125,0.0,0.2731953125,0.0001876738208527214
20.44.86.43,0.0,0.2731953125,0.0001876738208527214
54.82.45.196,0.0,0.2731953125,0.0001876738208527214
34.207.249.252,0.0,0.2731953125,0.0001876738208527214
52.114.76.37,0.0,0.2731953125,0.0001876738208527214
183.232.65.85,0.0,0.2731953125,0.0001876738208527214
52.81.32.178,0.0,0.2731953125,0.0001876738208527214
52.81.32.15,0.0,0.2731953125,0.0001876738208527214
83.97.20.31,0.0,0.2731953125,0.0001876738208527214
52.114.132.47,0.0,0.2731953125,0.0001876738208527214
168.63.153.205,0.0,0.2731953125,0.0001876738208527214
54.222.173.59,0.0,0.2731953125,0.0001876738208527214
52.81.189.83,0.0,0.2731953125,0.0001876738208527214
52.81.93.101,0.0,0.2731953125,0.0001876738208527214
52.80.5.235,0.0,0.2731953125,0.0001876738208527214
46.234.125.89,0.0,0.2731953125,0.0001876738208527214
52.114.77.34,0.0,0.2731953125,0.0001876738208527214
99.121.198.180,0.0,0.2731953125,0.0001876738208527214
15.188.144.192,0.0,0.2731953125,0.0001876738208527214
15.236.41.184,0.0,0.2731953125,0.0001876738208527214
35.180.172.114,0.0,0.2731953125,0.0001876738208527214
35.180.202.3,0.0,0.2731953125,0.0001876738208527214
35.180.74.249,0.0,0.2731953125,0.0001876738208527214
23.108.65.85,0.0,0.2731953125,0.0001876738208527214
35.181.49.35,0.0,0.2731953125,0.0001876738208527214
15.188.3.113,0.0,0.2731953125,0.0001876738208527214
15.188.144.103,0.0,0.2731953125,0.0001876738208527214
52.114.6.46,0.0,0.2731953125,0.0001876738208527214
35.180.120.95,0.0,0.2731953125,0.0001876738208527214
104.18.60.205,0.0,0.2731953125,0.0001876738208527214
35.180.243.140,0.0,0.2731953125,0.0001876738208527214
35.180.186.39,0.0,0.2731953125,0.0001876738208527214
35.180.114.48,0.0,0.2731953125,0.0001876738208527214
52.47.189.93,0.0,0.2731953125,0.0001876738208527214
185.209.0.124,0.0,0.2731953125,0.0001876738208527214
185.209.0.111,0.0,0.2731953125,0.0001876738208527214
185.209.0.87,0.0,0.2731953125,0.0001876738208527214
185.209.0.135,0.0,0.2731953125,0.0001876738208527214
185.209.0.119,0.0,0.2731953125,0.0001876738208527214
185.209.0.97,0.0,0.2731953125,0.0001876738208527214
212.92.115.177,0.0,0.2731953125,0.0001876738208527214
2.58.12.91,0.0,0.2731953125,0.0001876738208527214
185.209.0.138,0.0,0.2731953125,0.0001876738208527214
185.209.0.114,0.0,0.2731953125,0.0001876738208527214
185.209.0.94,0.0,0.2731953125,0.0001876738208527214
212.92.122.16,0.0,0.2731953125,0.0001876738208527214
142.93.157.201,0.0,0.2731953125,0.0001876738208527214
185.209.0.133,0.0,0.2731953125,0.0001876738208527214
100.100.30.26,0.0,0.2731953125,0.0001876738208527214
176.113.115.150,0.0,0.2731953125,0.0001876738208527214
185.209.0.120,0.0,0.2731953125,0.0001876738208527214
103.25.196.51,0.0,0.2731953125,0.0001876738208527214
212.92.118.144,0.0,0.2731953125,0.0001876738208527214
185.209.0.103,0.0,0.2731953125,0.0001876738208527214
185.209.0.108,0.0,0.2731953125,0.0001876738208527214
185.209.0.128,0.0,0.2731953125,0.0001876738208527214
185.202.2.225,0.0,0.2731953125,0.0001876738208527214
185.209.0.96,0.0,0.2731953125,0.0001876738208527214
185.202.2.217,0.0,0.2731953125,0.0001876738208527214
45.141.84.24,0.0,0.2731953125,0.0001876738208527214
185.209.0.57,0.0,0.2731953125,0.0001876738208527214
185.209.0.112,0.0,0.2731953125,0.0001876738208527214
185.209.0.134,0.0,0.2731953125,0.0001876738208527214
185.202.2.39,0.0,0.2731953125,0.0001876738208527214
2.58.13.38,0.0,0.2731953125,0.0001876738208527214
5.183.93.87,0.0,0.2731953125,0.0001876738208527214
2.58.12.73,0.0,0.2731953125,0.0001876738208527214
46.20.112.220,0.0,0.2731953125,0.0001876738208527214
185.202.2.221,0.0,0.2731953125,0.0001876738208527214
185.209.0.109,0.0,0.2731953125,0.0001876738208527214
185.202.2.219,0.0,0.2731953125,0.0001876738208527214
130.193.32.16,0.0,0.2731953125,0.0001876738208527214
223.29.206.226,0.0,0.2731953125,0.0001876738208527214
91.241.19.156,0.0,0.2731953125,0.0001876738208527214
103.71.59.14,0.0,0.27334394524470673,0.0001876738208527214
74.208.121.157,0.0,0.2731953125,0.0001876738208527214
185.202.1.54,0.0,0.2731953125,0.0001876738208527214
185.209.0.143,0.0,0.2731953125,0.0001876738208527214
2.58.13.110,0.0,0.2731953125,0.0001876738208527214
2.58.12.247,0.0,0.2731953125,0.0001876738208527214
185.202.2.216,0.0,0.2731953125,0.0001876738208527214
2.58.13.86,0.0,0.2731953125,0.0001876738208527214
2.58.12.121,0.0,0.2731953125,0.0001876738208527214
177.126.207.248,0.0,0.2731953125,0.0001876738208527214
176.235.215.78,0.0,0.2731953125,0.0001876738208527214
2.58.12.206,0.0,0.2731953125,0.0001876738208527214
176.113.115.21,0.0,0.2731953125,0.0001876738208527214
185.202.2.215,0.0,0.2731953125,0.0001876738208527214
210.245.90.7,0.0,0.2731953125,0.0001876738208527214
185.202.0.26,0.0,0.2731953125,0.0001876738208527214
2.58.13.45,0.0,0.2731953125,0.0001876738208527214
45.12.220.227,0.0,0.2731953125,0.0001876738208527214
176.113.115.236,0.0,0.2731953125,0.0001876738208527214
199.184.246.250,0.0,0.2731953125,0.0001876738208527214
2.58.13.75,0.0,0.2731953125,0.0001876738208527214
118.70.184.55,0.0,0.2731953125,0.0001876738208527214
77.247.181.166,0.0,0.2731953125,0.0001876738208527214
2.58.13.32,0.0,0.2731953125,0.0001876738208527214
2.58.13.135,0.0,0.2731953125,0.0001876738208527214
185.202.2.152,0.0,0.2731953125,0.0001876738208527214
2.58.13.56,0.0,0.2731953125,0.0001876738208527214
2.58.12.217,0.0,0.2731953125,0.0001876738208527214
112.196.18.146,0.0,0.2731953125,0.0001876738208527214
40.90.137.126,0.0,0.2731953125,0.0001876738208527214
51.143.111.7,0.0,0.2731953125,0.0001876738208527214
2.58.13.105,0.0,0.2731953125,0.0001876738208527214
176.113.115.9,0.0,0.2731953125,0.0001876738208527214
37.120.218.113,0.0,0.2731953125,0.0001876738208527214
37.120.218.88,0.0,0.2731953125,0.0001876738208527214
5.183.92.200,0.0,0.2731953125,0.0001876738208527214
202.149.197.245,0.0,0.2731953125,0.0001876738208527214
2.58.12.13,0.0,0.2731953125,0.0001876738208527214
185.43.220.51,0.0,0.2731953125,0.0001876738208527214
91.241.19.200,0.0,0.2731953125,0.0001876738208527214
2.58.13.147,0.0,0.2731953125,0.0001876738208527214
5.183.93.63,0.0,0.2731953125,0.0001876738208527214
2.58.13.87,0.0,0.2731953125,0.0001876738208527214
2.58.13.69,0.0,0.2731953125,0.0001876738208527214
2.58.13.21,0.0,0.2731953125,0.0001876738208527214
5.183.93.50,0.0,0.2731953125,0.0001876738208527214
51.15.15.101,0.0,0.2731953125,0.0001876738208527214
103.16.202.18,0.0,0.2731953125,0.0001876738208527214
117.2.97.232,0.0,0.2731953125,0.0001876738208527214
120.31.196.94,0.0,0.2731953125,0.0001876738208527214
100.100.100.200,0.0,0.2731953125,0.0001876738208527214
2.58.12.145,0.0,0.2731953125,0.0001876738208527214
190.93.158.235,0.0,0.2731953125,0.0001876738208527214
45.136.108.45,0.0,0.2731953125,0.0001876738208527214
13.67.116.41,0.0,0.2731953125,0.0001876738208527214
13.73.26.107,0.0,0.2731953125,0.0001876738208527214
176.137.75.62,0.0,0.2731953125,0.0001876738208527214
212.92.122.6,0.0,0.2731953125,0.0001876738208527214
192.210.144.172,0.0,0.2731953125,0.0001876738208527214
52.114.132.12,0.0,0.2731953125,0.0001876738208527214
23.42.44.228,0.0,0.2731953125,0.0001876738208527214
52.229.171.202,0.0,0.2731953125,0.0001876738208527214
3.80.125.9,0.0,0.2731953125,0.0001876738208527214
3.85.205.13,0.0,0.2731953125,0.0001876738208527214
162.243.131.84,0.0,0.2731953125,0.0001876738208527214
163.181.33.251,0.0,0.2731953125,0.0001876738208527214
163.181.33.252,0.0,0.2731953125,0.0001876738208527214
54.196.147.79,0.0,0.2731953125,0.0001876738208527214
54.91.254.70,0.0,0.2731953125,0.0001876738208527214
154.8.170.119,0.0,0.2731953125,0.0001876738208527214
52.114.128.74,0.0,0.2731953125,0.0001876738208527214
107.22.147.228,0.0,0.2731953125,0.0001876738208527214
34.207.79.63,0.0,0.2731953125,0.0001876738208527214
176.113.115.234,0.0,0.2731953125,0.0001876738208527214
31.154.3.19,0.0,0.2731953125,0.0001876738208527214
176.113.115.23,0.0,0.2731953125,0.0001876738208527214
176.113.115.191,0.0,0.2731953125,0.0001876738208527214
176.113.115.192,0.0,0.2731953125,0.0001876738208527214
172.217.175.3,0.0,0.2731953125,0.0001876738208527214
176.113.115.197,0.0,0.2731953125,0.0001876738208527214
176.113.115.193,0.0,0.2731953125,0.0001876738208527214
176.113.115.194,0.0,0.2731953125,0.0001876738208527214
120.31.235.117,0.0,0.2731953125,0.0001876738208527214
37.120.218.90,0.0,0.2731953125,0.0001876738208527214
185.202.2.153,0.0,0.2731953125,0.0001876738208527214
37.120.218.86,0.0,0.2731953125,0.0001876738208527214
137.74.203.41,0.0,0.27334394524470673,0.0001876738208527214
91.241.19.210,0.0,0.2731953125,0.0001876738208527214
91.241.19.211,0.0,0.2731953125,0.0001876738208527214
91.241.19.250,0.0,0.2731953125,0.0001876738208527214
176.113.115.74,0.0,0.2731953125,0.0001876738208527214
176.113.115.189,0.0,0.2731953125,0.0001876738208527214
176.113.115.71,0.0,0.2731953125,0.0001876738208527214
176.113.115.76,0.0,0.2731953125,0.0001876738208527214
176.113.115.19,0.0,0.2731953125,0.0001876738208527214
2.58.12.103,0.0,0.2731953125,0.0001876738208527214
2.58.12.187,0.0,0.2731953125,0.0001876738208527214
176.113.115.72,0.0,0.2731953125,0.0001876738208527214
91.241.19.195,0.0,0.2731953125,0.0001876738208527214
176.113.115.231,0.0,0.2731953125,0.0001876738208527214
176.113.115.235,0.0,0.2731953125,0.0001876738208527214
2.58.12.200,0.0,0.2731953125,0.0001876738208527214
216.172.99.40,0.0,0.2731953125,0.0001876738208527214
185.234.217.123,0.0,0.2731953125,0.0001876738208527214
14.142.189.10,0.0,0.2731953125,0.0001876738208527214
176.113.115.196,0.0,0.2731953125,0.0001876738208527214
91.241.19.196,0.0,0.2731953125,0.0001876738208527214
91.241.19.197,0.0,0.2731953125,0.0001876738208527214
43.240.103.189,0.0,0.2731953125,0.0001876738208527214
52.143.158.69,0.0,0.2731953125,0.0001876738208527214
216.58.197.234,0.0,0.2731953125,0.0001876738208527214
222.255.145.93,0.0,0.2731953125,0.0001876738208527214
190.14.242.151,0.0,0.2731953125,0.0001876738208527214
91.241.19.213,0.0,0.2731953125,0.0001876738208527214
120.31.199.81,0.0,0.2731953125,0.0001876738208527214
49.229.50.195,0.0,0.2731953125,0.0001876738208527214
35.176.99.211,0.0,0.2731953125,0.0001876738208527214
62.138.0.158,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
188.241.58.209,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
104.27.131.137,0.0,0.27334394524470673,0.0001876738208527214
109.74.11.81,0.0,0.2731953125,0.0001876738208527214
54.93.231.198,0.0,0.2731953125,0.0001876738208527214
108.177.125.155,0.0,0.2731953125,0.0001876738208527214
54.221.237.190,0.0,0.2731953125,0.0001876738208527214
139.220.192.57,0.0,0.2731953125,0.0001876738208527214
18.196.200.141,0.0,0.2731953125,0.0001876738208527214
3.126.245.230,0.0,0.2731953125,0.0001876738208527214
52.114.88.29,0.0,0.2731953125,0.0001876738208527214
54.91.73.222,0.0,0.2731953125,0.0001876738208527214
3.90.17.189,0.0,0.2731953125,0.0001876738208527214
34.230.53.77,0.0,0.2731953125,0.0001876738208527214
52.114.159.34,0.0,0.2731953125,0.0001876738208527214
40.70.184.83,0.0,0.2731953125,0.0001876738208527214
54.192.74.60,0.0,0.2731953125,0.0001876738208527214
13.89.202.241,0.0,0.2731953125,0.0001876738208527214
152.242.120.15,0.0,0.2731953125,0.0001876738208527214
18.162.244.145,0.0,0.2731953125,0.0001876738208527214
18.162.200.43,0.0,0.2731953125,0.0001876738208527214
52.8.171.134,0.0,0.2731953125,0.0001876738208527214
18.162.49.174,0.0,0.2731953125,0.0001876738208527214
13.57.217.201,0.0,0.2731953125,0.0001876738208527214
202.212.70.70,0.0,0.2731953125,0.0001876738208527214
121.186.199.210,0.0,0.2731953125,0.0001876738208527214
185.151.242.184,0.005385368561155973,0.2731953125,0.0001876738208527214
185.202.2.147,0.0,0.2731953125,0.0001876738208527214
184.73.20.39,0.0,0.2731953125,0.0001876738208527214
